_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,Location_accuracy,Location_altitude,Location_latitude,Location_longitude,admin_region,climate_zone,contact_name,delivery_type,distance_to_supply,electricity_source,facility_coverage,facility_id,facility_name,facility_ownership,facility_population,facility_type,gas_availability,grid_power_availability,kerosene_availability,regionLevel1,regionLevel2,solar_suitable_climate,solar_suitable_site,storage_type,vaccine_reserve_stock_requirement,vaccine_supply_interval,vaccine_supply_mode
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H605,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-15.40093946,35.31321704,Zomba,temperate,RUTH MMANGA,none,0.0,grid,10.0,1021-0002,Zomba Dho Facility,public,38381.0,central_hospital,not_available,8_to_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H606,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-15.39108768,35.30491333,Zomba,temperate,KISSA KADALUKA,static,3.0,grid,10.0,1021-0003,Cobbe Barracks,private,4963.0,rural_hospital,not_available,more_than_16,not_available,South,South East,no,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H607,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-15.26275247,35.15962027,Zomba,temperate,JULIUS GULANI,both,35.0,none,100.0,1021-0004,Mmambo Health Centre,public,18400.0,community_hospital,not_available,none,available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H608,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-15.32774345,35.21685484,Zomba,temperate,PEASON GONDWE,both,20.0,grid,100.0,1021-0005,Nkasala Health Centre,public,17742.0,community_hospital,not_available,fewer_than_4,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H609,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-15.37921367,35.33290398,Zomba,temperate,CHISOMO MALUNGA,static,0.5,grid,100.0,1021-0006,Masm Clinic,private,325.0,community_hospital,not_available,more_than_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H610,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-15.32431254,35.11698648,Zomba,temperate,LAMECK MANYAWA,both,40.0,none,100.0,1021-0007,Chilipa Health Centre,faithbased,12620.0,community_hospital,not_available,none,available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H611,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-15.38973857,35.09511773,Zomba,temperate,NICHOLUS E SAYENDA,both,35.0,grid,100.0,1021-0008,Chipini Health Centre,public,23758.0,community_hospital,not_available,more_than_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H612,default,,,anonymous,2016-07-11T16:01:59.051000000,COMPLETE,new_row,,,-15.39696744,35.18059473,Zomba,temperate,YVONNIE MATOLA,both,40.0,grid,100.0,1021-0009,Chingale Health Centre,public,29243.0,community_hospital,not_available,more_than_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H613,default,,,anonymous,2016-07-11T16:01:59.016000000,COMPLETE,new_row,,,-15.38960316,35.21176261,Zomba,temperate,ANNIE CHITSUKWA,both,17.0,grid,100.0,1021-0010,Changalume Health Centre,public,3320.0,community_hospital,not_available,more_than_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H614,default,,,anonymous,2016-07-11T16:01:59.017000000,COMPLETE,new_row,,,-15.47733114,35.24074469,Zomba,temperate,F MATIPWILI,static,15.0,grid,100.0,1021-0011,Namikango Maternity,faithbased,6172.0,community_hospital,not_available,more_than_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H615,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-15.75517709,35.34044136,Zomba,temperate,GERALD LAMYA,both,13.0,none,100.0,1021-0012,Lambulira Health Centre,public,28636.0,community_hospital,not_available,none,available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H616,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-15.56144583,35.2610486,Zomba,temperate,GIFT MATEWERE,both,15.0,grid,100.0,1021-0013,Magomero Health Centre,faithbased,26610.0,community_hospital,not_available,more_than_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H617,default,,,anonymous,2016-07-11T16:01:59.023000000,COMPLETE,new_row,,,-15.60234481,35.2593987,Zomba,temperate,HOWARD KAYENDA,both,30.0,grid,100.0,1021-0014,Nasawa Health Centre,public,32883.0,community_hospital,not_available,more_than_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H618,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-15.57379552,35.37266545,Zomba,temperate,DAVESON GUNDA,both,30.0,grid,100.0,1021-0015,Mayaka Health Centre,public,52756.0,community_hospital,not_available,more_than_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H619,default,,,anonymous,2016-07-11T16:01:59.027000000,COMPLETE,new_row,,,-15.66665297,35.42736739,Zomba,temperate,GOLDEN H KACHIMANGA,both,57.0,none,100.0,1021-0016,Ngwelero Health Centre,public,28773.0,community_hospital,not_available,none,available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H620,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-15.48272038,35.45075204,Zomba,temperate,KINGSLEY KALILOMBE,both,27.0,grid,10.0,1021-0017,Pilimiti Hospital,private,31189.0,rural_hospital,not_available,more_than_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H621,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-15.42787005,35.54443665,Zomba,temperate,MATRIIDA GATOMA,both,35.0,none,100.0,1021-0018,Likangala Health Centre,public,35954.0,community_hospital,not_available,none,available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H622,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-15.46564057,35.51652622,Zomba,temperate,COLLINS M KAWERA,both,32.0,none,100.0,1021-0019,Chamba Health Centre,public,24135.0,community_hospital,not_available,none,available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H623,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-15.36936602,35.45066031,Zomba,temperate,MATHEWS MANDALA,both,15.0,none,100.0,1021-0020,Makwapala Health Centre,public,37336.0,community_hospital,not_available,none,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H624,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-13.51142106,31.76419467,Zomba,temperate,ZELELAPI ZULU,both,30.0,grid,100.0,1021-0021,Bimbi,public,25104.0,community_hospital,not_available,more_than_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H625,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-15.23184545,35.44224981,Zomba,temperate,IAN GHOSTEN,both,28.0,grid,100.0,1021-0022,Namasalima,public,15481.0,community_hospital,not_available,more_than_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H626,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-15.20898111,35.35241004,Zomba,temperate,A. MULOTIWA,both,30.0,grid,10.0,1021-0023,St Lukes,faithbased,11121.0,rural_hospital,not_available,more_than_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H627,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-17.94621661,35.45179818,Zomba,temperate,MARY PHAMOYO,both,33.0,none,100.0,1021-0024,Machinjiri,public,9218.0,community_hospital,not_available,none,available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H628,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-15.28058838,35.39918343,Zomba,temperate,PATRICK CHIGUMULA,both,30.0,grid,10.0,1021-0025,Domasi Rural Hospital,public,22773.0,district_hospital,available,more_than_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H629,default,,,anonymous,2016-07-11T16:01:59.051000000,COMPLETE,new_row,,,-15.29754021,35.36062834,Zomba,temperate,NIGHTON UNDANI,both,16.0,grid,100.0,1021-0026,Parker Sharp,faithbased,8766.0,community_hospital,not_available,more_than_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H630,default,,,anonymous,2016-07-11T16:01:59.016000000,COMPLETE,new_row,,,-15.39163533,35.32693357,Zomba,temperate,FANNIE W. PHIRI,static,5.0,grid,10.0,1021-0027,Zomba Police,private,7416.0,rural_hospital,not_available,more_than_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H631,default,,,anonymous,2016-07-11T16:01:59.017000000,COMPLETE,new_row,,,-15.84228942,35.32903972,Zomba,temperate,NORRAH AFFOSO,both,3.0,grid,100.0,1021-0028,Zomba City Clinic,public,41264.0,community_hospital,not_available,more_than_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H632,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-15.39119789,35.33935113,Zomba,temperate,R. KAUNJIKAKAKARALA,static,7.0,grid,100.0,1021-0029,Chancellor College,other,5916.0,health_center,not_available,more_than_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H633,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-15.38904158,35.32009758,Zomba,temperate,CHRISSIE MUSOWA,static,3.0,grid,100.0,1021-0030,Zomba Banja La Mtsogolo,private,4732.0,community_hospital,not_available,more_than_16,not_available,South,South East,no,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H635,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-15.48438133,35.23687959,Zomba,temperate,HENDERSON CHAULUKA,both,16.0,grid,100.0,1021-0032,Thondwe,public,51721.0,community_hospital,not_available,more_than_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H636,default,,,anonymous,2016-07-11T16:01:59.027000000,COMPLETE,new_row,,,-15.35783772,35.38500057,Zomba,temperate,TABITA GADAMA,both,17.0,none,100.0,1021-0033,Naisi,public,14135.0,community_hospital,not_available,none,available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H637,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-15.35222889,35.29098565,Zomba,temperate,E. KAMPIRA,static,15.0,grid,100.0,1021-0034,Chawe Forest,private,420.0,community_hospital,not_available,more_than_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H638,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-15.53410421,35.54718988,Zomba,temperate,CHARLES WINIKO,both,40.0,grid,100.0,1021-0035,Matiya,faithbased,32723.0,community_hospital,not_available,more_than_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H639,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-15.39040601,35.35957731,Zomba,temperate,JOYCE LIGOMEKA,both,12.0,grid,100.0,1021-0036,Matawale,public,16958.0,community_hospital,not_available,more_than_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H640,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-15.32549038,35.60527645,Zomba,temperate,ROMAN ULEDI,both,18.0,none,100.0,1021-0037,Chisi,public,4032.0,community_hospital,not_available,none,available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H641,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-15.2302612,35.80209965,Zomba,temperate,MAC MAIDA,both,29.0,none,100.0,1021-0038,Chinguma,public,1763.0,dispensary,not_available,none,available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H642,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-15.29598635,35.82277295,Zomba,temperate,DUNCAN LIMBE,both,65.0,none,100.0,1021-0039,Ngotangota,public,1139.0,dispensary,not_available,none,available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H643,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-15.41876893,35.84610927,Zomba,temperate,D.E. MUKHITO,both,70.0,none,100.0,1021-0040,Chisoni,public,672.0,dispensary,not_available,none,available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H644,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-15.80393104,35.01650115,Blantyre,temperate,M.GUWENDE,none,350.0,grid,100.0,1022-0001,South Regional Vaccine Store,public,6319869.0,national_vaccine_store,unknown,more_than_16,unknown,South,South West,yes,yes,depot,3.0,12.0,collected
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H645,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-15.77123578,34.98150332,Blantyre,temperate,EDBA LIPIPA,both,8.0,grid,100.0,1022-0002,Chilomoni,public,123595.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H646,default,,,anonymous,2016-07-11T16:01:59.051000000,COMPLETE,new_row,,,-15.77737054,34.96863877,Blantyre,temperate,GRACE MUSSA,static,9.0,grid,100.0,1022-0003,Mitsidi Health Centre,faithbased,72000.0,community_hospital,not_available,more_than_16,not_available,South,South West,no,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H647,default,,,anonymous,2016-07-11T16:01:59.016000000,COMPLETE,new_row,,,-15.79281225,34.97271676,Blantyre,temperate,LUCY KAWINGA,static,8.0,grid,100.0,1022-0004,Sanjika Dispensary,public,602.0,health_center,not_available,more_than_16,not_available,South,South West,no,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H648,default,,,anonymous,2016-07-11T16:01:59.017000000,COMPLETE,new_row,,,-15.77805631,35.0393587,Blantyre,temperate,DANWECK CHALE,both,7.0,grid,100.0,1022-0005,Ndirande Health Centre,public,191252.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H649,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-15.8573005,35.02765391,Blantyre,temperate,DALITSO CHINSAMBA,both,15.0,grid,100.0,1022-0006,Soche Health Centre,public,14298.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H650,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-15.96776905,34.90822548,Blantyre,temperate,JOE DZIMBASEKWA,both,40.0,none,100.0,1022-0007,Madziabango,public,9553.0,community_hospital,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H651,default,,,anonymous,2016-07-11T16:01:59.023000000,COMPLETE,new_row,,,-15.91427141,34.95006756,Blantyre,temperate,BENJAMIN BIKA,both,18.0,grid,100.0,1022-0008,St Vincent,faithbased,13876.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H652,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-15.87449488,34.95607021,Blantyre,temperate,TENDAI CHINTENGO,both,12.0,grid,100.0,1022-0009,Mpemba,public,54000.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H653,default,,,anonymous,2016-07-11T16:01:59.027000000,COMPLETE,new_row,,,-15.82408311,35.08037258,Blantyre,temperate,BEATON MOUNTAIN,both,11.0,grid,100.0,1022-0010,Bangwe,public,195587.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H654,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-15.81692738,35.05186212,Blantyre,temperate,FABRIOLA CHIMKOOLA,both,7.0,grid,100.0,1022-0011,Limbe Health Centre,public,103702.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H655,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-15.77752918,34.88544784,Blantyre,temperate,ESTHER NDLOVU,both,39.0,grid,100.0,1022-0012,Chimembe Health Centre,public,19561.0,community_hospital,not_available,more_than_16,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H656,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-15.83391128,34.83439619,Blantyre,temperate,FOSTER J.MCHENGA,both,62.0,grid,100.0,1022-0013,Chabvala Health Centre,public,13101.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H657,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-15.67146605,34.87099346,Blantyre,temperate,LESTER SALIMU,both,37.0,none,100.0,1022-0014,Chikowa Health Centre,public,29575.0,community_hospital,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H658,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-15.5636247,34.88040007,Blantyre,temperate,EMMANUEL BINALI,both,47.0,none,100.0,1022-0015,Dziwe Health Centre,public,15832.0,community_hospital,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H659,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-15.65989316,34.92898286,Blantyre,temperate,CHALRES EDGAR POTANI,both,33.0,none,100.0,1022-0016,Chileka Sda Clinic,faithbased,22619.0,community_hospital,not_available,none,available,South,South West,no,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H660,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-15.68234924,34.97043899,Blantyre,temperate,JULIET CHIKASANDA,both,20.0,grid,100.0,1022-0017,Chileka Health Centre,public,25506.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H661,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-15.80769203,34.95701356,Blantyre,temperate,VINCENT MUKWEPERE,both,7.0,none,100.0,1022-0018,Pensulo Health Centre,public,6667.0,community_hospital,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H662,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-15.82147642,35.01185903,Blantyre,temperate,MASAUKO TSAMBA,both,8.0,grid,100.0,1022-0019,Zingwangwa Health Centre,public,127667.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H663,default,,,anonymous,2016-07-11T16:01:59.051000000,COMPLETE,new_row,,,-15.81565749,35.0485548,Blantyre,temperate,GETRUDE CHILEMBA,static,8.0,grid,100.0,1022-0020,Kanjedza Police,private,2995.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H664,default,,,anonymous,2016-07-11T16:01:59.016000000,COMPLETE,new_row,,,-15.64356509,35.01726261,Blantyre,temperate,ODETTA KANYONGOLO,both,17.0,grid,10.0,1022-0021,Mlambe Mission Hospital,faithbased,56810.0,rural_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H665,default,,,anonymous,2016-07-11T16:01:59.017000000,COMPLETE,new_row,,,-15.63020668,35.0795495,Blantyre,temperate,GREY KAZEMBE,both,21.0,none,100.0,1022-0022,Makata Health Centre,public,35940.0,community_hospital,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H666,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-15.52952388,35.02993367,Blantyre,temperate,CHRISTOPHER BALUTI,both,39.0,grid,100.0,1022-0023,Lirangwe Health Centre,public,26506.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H667,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-15.48661262,35.07372793,Blantyre,temperate,MAXWEL CHIZANI,both,43.0,none,100.0,1022-0024,Namikoko Health Centre,public,6590.0,community_hospital,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H668,default,,,anonymous,2016-07-11T16:01:59.023000000,COMPLETE,new_row,,,-15.42167188,35.01294387,Blantyre,temperate,RICHARD MAWANGA,both,55.0,none,100.0,1022-0025,Lundu Health Centre,public,19760.0,community_hospital,not_available,none,available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H669,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-15.4679408,34.94265223,Blantyre,temperate,RABSON MSUKWA,both,61.0,grid,100.0,1022-0026,Mdeka Heath Centre,public,28938.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H670,default,,,anonymous,2016-07-11T16:01:59.027000000,COMPLETE,new_row,,,-15.72673679,35.05441632,Blantyre,temperate,OWEN S. KAMFOLOMA,both,9.0,grid,100.0,1022-0027,Souyh Lunzu Health Centre,public,80343.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H671,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-15.79921347,35.00292255,Blantyre,temperate,BEN MONOMALA,none,4.0,grid,100.0,1022-0028,Blantyre Dho Vaccine Store,public,199394.0,regional_vaccine_store,not_available,more_than_16,available,South,South West,yes,yes,depot,1.0,4.0,collected
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H672,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-15.80214229,35.02132697,Blantyre,temperate,D. KAFOTOKOZA,static,1.0,grid,10.0,1022-0029,Qeen Elizabeth Central Hospital,public,199394.0,district_vaccine_store,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H673,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-15.7823147,35.00311106,Blantyre,temperate,SHYREEN MTHYOKA,static,5.0,grid,10.0,1022-0030,Blantyre Adventist Hospital,private,9155.0,rural_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H674,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-15.80928464,35.01991398,Blantyre,temperate,ELESTINA NKUMBA,static,3.0,grid,100.0,1022-0031,Soche Sda Clinic,faithbased,654.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,H675,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-15.81199475,35.04794863,Blantyre,temperate,NDIDZA MBVUNDULA,static,8.0,grid,100.0,1022-0032,Kanjedza Medical Clinic,private,889.0,community_hospital,not_available,more_than_16,not_available,South,South West,yes,yes,delivery,1.0,4.0,both
